country,1992_co2,1993_co2,1994_co2,1995_co2,1996_co2,1997_co2,1998_co2,1999_co2,2000_co2,2001_co2,2002_co2,2003_co2,2004_co2,2005_co2,2006_co2,2007_co2,2008_co2,2009_co2,2010_co2,2011_co2,2012_co2,2013_co2,2014_co2,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,1992_population,1993_population,1994_population,1995_population,1996_population,1997_population,1998_population,1999_population,2000_population,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,diff_co2,diff_gdp,diff_population,emissions_92,emissions_14,alpha2Code,alpha3Code,region,subregion
Nicaragua,0.5529999999999999,0.52,0.562,0.603,0.612,0.657,0.703,0.733,0.748,0.777,0.7809999999999999,0.8420000000000001,0.8340000000000001,0.8029999999999999,0.8190000000000001,0.8340000000000001,0.79,0.7929999999999999,0.7909999999999999,0.84,0.7859999999999999,0.765,0.809,1420.0,1480.0,1780.0,1960.0,2110.0,2230.0,2350.0,2510.0,2630.0,2710.0,2760.0,2850.0,3060.0,3280.0,3430.0,3680.0,3930.0,3780.0,3940.0,4230.0,4530.0,4770.0,5040.0,4360000,4460000,4560000,4650000,4740000,4830000,4910000,4990000,5070000,5150000,5220000,5290000,5360000,5440000,5510000,5590000,5670000,5750000,5820000,5900000,5980000,6060000,6140000,0.4629294755877037,2.5492957746478875,0.40825688073394495,2411079.9999999995,4967260.0,NI,NIC,Americas,Central America
Niger,0.0819,0.0883,0.0846,0.0855,0.0919,0.0893,0.0907,0.0871,0.0614,0.0558,0.0574,0.06,0.062,0.0525,0.049,0.0493,0.0532,0.0612,0.0714,0.0778,0.105,0.105,0.111,540.0,540.0,550.0,560.0,570.0,580.0,620.0,610.0,590.0,630.0,630.0,650.0,650.0,680.0,710.0,730.0,780.0,750.0,790.0,800.0,860.0,880.0,940.0,8570000,8860000,9170000,9490000,9830000,10200000,10500000,10900000,11300000,11800000,12200000,12600000,13100000,13600000,14100000,14700000,15300000,15800000,16500000,17100000,17800000,18500000,19200000,0.3553113553113553,0.7407407407407407,1.2403733955659277,701883.0,2131200.0,NE,NER,Africa,Western Africa
Nigeria,0.465,0.439,0.33399999999999996,0.332,0.358,0.373,0.325,0.33799999999999997,0.622,0.6829999999999999,0.728,0.77,0.77,0.763,0.693,0.649,0.64,0.49700000000000005,0.5770000000000001,0.588,0.589,0.5710000000000001,0.546,1770.0,1710.0,1760.0,1850.0,1960.0,2000.0,1970.0,2060.0,1960.0,2130.0,2170.0,2350.0,3150.0,3250.0,3890.0,3980.0,4200.0,4340.0,4780.0,4970.0,5180.0,5390.0,5780.0,100000000,103000000,105000000,108000000,111000000,113000000,116000000,119000000,122000000,125000000,129000000,132000000,135000000,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,0.1741935483870968,2.2655367231638417,0.76,46500000.0,96096000.0,NG,NGA,Africa,Western Africa
Macedonia (the former Yugoslav Republic of),5.42,5.21,5.28,5.47,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.54,4.32,3.78,3.61,4740.0,4540.0,4600.0,4660.0,4780.0,4890.0,5090.0,5320.0,6010.0,5990.0,6230.0,6420.0,7040.0,7620.0,8550.0,8810.0,10300.0,10800.0,11100.0,11400.0,11600.0,12400.0,13100.0,1990000,1980000,1980000,1980000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2050000,2060000,2060000,2060000,2070000,2070000,2070000,2070000,2070000,2070000,2080000,2080000,-0.33394833948339486,1.7637130801687764,0.04522613065326633,10785800.0,7508800.0,MK,MKD,Europe,Southern Europe
Norway,7.46,8.14,7.81,7.66,7.59,8.17,8.49,9.09,8.82,9.27,8.36,9.9,9.27,9.16,9.47,9.55,11.7,11.5,12.3,9.13,9.95,11.5,9.27,20200.0,21100.0,22600.0,24000.0,26500.0,28300.0,27900.0,30300.0,36500.0,37900.0,38100.0,38800.0,42600.0,48300.0,54100.0,55700.0,61400.0,55700.0,58600.0,62600.0,65900.0,67800.0,68100.0,4290000,4320000,4340000,4370000,4390000,4420000,4450000,4470000,4500000,4520000,4550000,4570000,4600000,4630000,4670000,4720000,4770000,4830000,4890000,4950000,5010000,5080000,5140000,0.24262734584450396,2.371287128712871,0.19813519813519814,32003400.0,47647800.0,NO,NOR,Europe,Northern Europe
Oman,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.9,13.6,11.4,11.9,15.3,16.4,15.5,14.3,15.6,16.7,17.1,16.5,15.4,24400.0,25300.0,25900.0,27100.0,28000.0,29900.0,30700.0,31100.0,33500.0,35500.0,34400.0,34300.0,35200.0,35500.0,34800.0,39600.0,41200.0,41500.0,41700.0,39600.0,41300.0,41600.0,40200.0,1980000,2070000,2150000,2200000,2240000,2250000,2250000,2250000,2270000,2290000,2330000,2390000,2450000,2510000,2580000,2660000,2750000,2880000,3040000,3250000,3500000,3760000,4030000,1.528735632183908,0.6475409836065574,1.0353535353535352,12058200.0,62062000.0,OM,OMN,Asia,Western Asia
Pakistan,0.64,0.6679999999999999,0.708,0.688,0.75,0.7340000000000001,0.738,0.741,0.768,0.765,0.789,0.805,0.873,0.888,0.93,0.991,0.972,0.951,0.946,0.93,0.919,0.904,0.8959999999999999,2260.0,2290.0,2350.0,2470.0,2540.0,2530.0,2560.0,2630.0,2740.0,2790.0,2920.0,3130.0,3350.0,3650.0,3900.0,4110.0,4190.0,4280.0,4360.0,4500.0,4680.0,4860.0,5090.0,114000000,117000000,120000000,124000000,127000000,131000000,135000000,139000000,142000000,146000000,150000000,153000000,157000000,160000000,164000000,168000000,172000000,176000000,179000000,183000000,187000000,191000000,195000000,0.3999999999999998,1.252212389380531,0.7105263157894737,72960000.0,174719999.99999997,PK,PAK,Asia,Southern Asia
Palau,14.8,14.4,14.0,13.6,13.3,13.2,12.9,12.8,13.0,13.0,12.7,12.8,12.8,13.1,13.2,12.9,12.5,12.1,12.4,12.3,12.2,12.3,12.3,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9660.0,9920.0,10100.0,11000.0,12400.0,12100.0,12400.0,11600.0,11700.0,11500.0,12500.0,12900.0,12500.0,13200.0,15900,16300,16700,17200,17600,18000,18400,18800,19100,19400,19600,19800,19900,19800,19500,19200,18700,18300,18000,17700,17600,17600,17600,-0.16891891891891891,0.4553472987872106,0.1069182389937107,235320.0,216480.0,PW,PLW,Oceania,Micronesia
"Palestine, State of",0.401,0.391,0.387,0.361,0.379,0.301,0.488,0.439,0.515,0.408,0.342,0.37200000000000005,0.627,0.767,0.619,0.62,0.5329999999999999,0.528,0.5,0.5379999999999999,0.512,0.552,0.626,2190.0,2190.0,2190.0,2310.0,2390.0,2910.0,3740.0,4360.0,3720.0,3350.0,3220.0,3510.0,3780.0,4300.0,4180.0,4160.0,3820.0,4340.0,4360.0,4670.0,5310.0,5090.0,5080.0,2290000,2390000,2500000,2620000,2740000,2870000,3000000,3120000,3220000,3310000,3380000,3440000,3510000,3580000,3660000,3760000,3860000,3960000,4060000,4150000,4240000,4330000,4430000,0.5610972568578553,1.3196347031963471,0.9344978165938864,918290.0,2773180.0,PS,PSE,Asia,Western Asia
Panama,1.65,1.5,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.1,2.4,2.52,2.72,2.68,2.79,2.25,5800.0,6270.0,6530.0,6520.0,6810.0,7140.0,7570.0,7730.0,8090.0,8120.0,8550.0,8640.0,9230.0,9980.0,11000.0,12300.0,13600.0,13600.0,13900.0,16100.0,17600.0,18600.0,19700.0,2580000,2630000,2680000,2740000,2800000,2850000,2910000,2970000,3030000,3090000,3150000,3210000,3270000,3330000,3390000,3450000,3520000,3580000,3640000,3710000,3770000,3840000,3900000,0.3636363636363637,2.396551724137931,0.5116279069767442,4257000.0,8775000.0,PA,PAN,Americas,Central America
Papua New Guinea,0.45299999999999996,0.429,0.457,0.42100000000000004,0.436,0.5,0.541,0.45,0.478,0.561,0.595,0.6559999999999999,0.728,0.695,0.6659999999999999,0.9229999999999999,0.7070000000000001,0.733,0.67,0.733,0.6829999999999999,0.815,0.815,1750.0,2070.0,2220.0,2170.0,2240.0,2190.0,2070.0,2050.0,2040.0,1990.0,1980.0,1930.0,2030.0,2230.0,2230.0,2540.0,2580.0,2720.0,2880.0,2960.0,3090.0,3210.0,3750.0,4840000,4950000,5070000,5190000,5310000,5450000,5580000,5720000,5850000,5970000,6100000,6220000,6350000,6490000,6650000,6810000,6980000,7140000,7310000,7470000,7630000,7790000,7950000,0.7991169977924946,1.1428571428571428,0.6425619834710744,2192520.0,6479250.0,PG,PNG,Oceania,Melanesia
Paraguay,0.5710000000000001,0.631,0.738,0.833,0.77,0.8420000000000001,0.885,0.866,0.696,0.7070000000000001,0.708,0.726,0.7170000000000001,0.6609999999999999,0.6779999999999999,0.693,0.736,0.7440000000000001,0.821,0.845,0.828,0.841,0.87,4360.0,4360.0,4360.0,4360.0,4650.0,4660.0,4610.0,4490.0,4170.0,4220.0,4330.0,4130.0,4410.0,4590.0,5080.0,5740.0,6220.0,5850.0,6640.0,7120.0,6940.0,8020.0,8510.0,4450000,4560000,4670000,4780000,4890000,5000000,5110000,5220000,5320000,5430000,5530000,5630000,5730000,5820000,5910000,6000000,6080000,6160000,6250000,6330000,6420000,6510000,6600000,0.5236427320490366,0.9518348623853211,0.48314606741573035,2540950.0000000005,5742000.0,PY,PRY,Americas,South America
Peru,0.898,1.02,0.986,0.9940000000000001,0.998,1.11,1.1,1.15,1.17,1.03,1.02,0.9790000000000001,1.17,1.34,1.25,1.52,1.43,1.78,1.96,1.67,1.83,1.87,1.99,3420.0,3580.0,4050.0,4350.0,4540.0,4850.0,4860.0,4930.0,5090.0,5200.0,5460.0,5670.0,5930.0,6340.0,6810.0,7520.0,8340.0,8450.0,9040.0,9670.0,10500.0,11300.0,11600.0,23000000,23400000,23900000,24300000,24800000,25200000,25700000,26100000,26500000,26800000,27100000,27400000,27600000,27900000,28100000,28300000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,1.2160356347438754,2.391812865497076,0.30869565217391304,20654000.0,59899000.0,PE,PER,Americas,South America
Philippines,0.7490000000000001,0.742,0.8029999999999999,0.8690000000000001,0.87,0.9740000000000001,0.927,0.9059999999999999,0.94,0.892,0.877,0.86,0.875,0.867,0.7709999999999999,0.8079999999999999,0.8690000000000001,0.841,0.905,0.897,0.9420000000000001,0.996,1.06,2630.0,2700.0,2840.0,2980.0,3160.0,3360.0,3580.0,3650.0,3920.0,4080.0,4220.0,4400.0,4720.0,5040.0,5340.0,5710.0,5990.0,6210.0,6610.0,6840.0,7350.0,7930.0,8410.0,65000000,66600000,68200000,69800000,71400000,73000000,74700000,76300000,78000000,79700000,81400000,83100000,84700000,86300000,87900000,89400000,90900000,92400000,94000000,95600000,97200000,98900000,101000000,0.4152202937249665,2.197718631178707,0.5538461538461539,48685000.00000001,107060000.0,PH,PHL,Asia,South-Eastern Asia
Poland,9.29,9.22,8.7,8.95,9.24,9.07,8.44,8.19,7.76,7.82,7.66,7.86,7.93,7.89,8.32,8.2,8.22,7.77,8.25,8.27,7.83,7.89,7.46,5790.0,6170.0,6840.0,7410.0,8050.0,8770.0,9350.0,9880.0,10600.0,11100.0,11700.0,12100.0,12900.0,13700.0,14800.0,16300.0,18000.0,18700.0,20400.0,22100.0,23100.0,24000.0,24700.0,38200000,38300000,38400000,38500000,38500000,38500000,38600000,38600000,38600000,38500000,38500000,38400000,38400000,38400000,38400000,38400000,38400000,38400000,38300000,38300000,38200000,38200000,38100000,-0.19698600645855752,3.2659758203799654,-0.002617801047120419,354877999.99999994,284226000.0,PL,POL,Europe,Eastern Europe
Portugal,4.82,4.67,4.72,5.11,4.96,5.19,5.63,6.25,6.06,6.03,6.4,5.84,6.0,6.18,5.64,5.66,5.22,5.08,4.52,4.48,4.35,4.31,4.3,13300.0,13300.0,13600.0,14500.0,15000.0,15700.0,16600.0,17600.0,18500.0,19200.0,20000.0,20600.0,21200.0,22400.0,23900.0,24900.0,25600.0,25500.0,26400.0,26300.0,25800.0,27500.0,28300.0,9950000,10000000,10000000,10100000,10100000,10200000,10200000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10500000,10500000,10400000,-0.10788381742738598,1.1278195488721805,0.04522613065326633,47959000.0,44720000.0,PT,PRT,Europe,Southern Europe
Qatar,54.1,61.3,59.6,61.9,61.8,70.1,58.9,55.2,58.6,67.1,63.4,60.3,56.6,58.9,62.8,53.2,46.7,43.5,40.7,41.2,44.6,37.8,45.4,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,93300.0,85200.0,103000.0,106000.0,108000.0,102000.0,110000.0,119000.0,119000.0,120000.0,122000.0,495000,501000,507000,513000,523000,535000,552000,570000,592000,615000,641000,682000,753000,865000,1020000,1220000,1440000,1650000,1860000,2040000,2200000,2340000,2460000,-0.16081330868761556,0.30760986066452306,3.9696969696969697,26779500.0,111684000.0,QA,QAT,Asia,Western Asia
Romania,5.5,5.39,5.15,5.49,5.5,4.98,4.45,4.03,4.1,4.4,4.45,4.65,4.49,4.5,4.86,4.86,4.63,3.96,3.89,4.18,4.05,3.54,3.5,4480.0,4660.0,4950.0,5420.0,5730.0,5550.0,5510.0,5560.0,5840.0,6540.0,7110.0,7640.0,8760.0,9440.0,11300.0,13400.0,16300.0,16200.0,16800.0,17700.0,18700.0,19400.0,20400.0,23400000,23300000,23100000,23000000,22800000,22600000,22500000,22300000,22100000,22000000,21900000,21700000,21600000,21400000,21200000,21000000,20800000,20600000,20500000,20300000,20200000,20100000,20000000,-0.36363636363636365,3.5535714285714284,-0.1452991452991453,128700000.0,70000000.0,RO,ROU,Europe,Eastern Europe
Russian Federation,14.0,13.1,11.4,11.0,10.9,10.3,10.1,10.4,10.6,10.7,10.7,11.1,11.1,11.2,11.6,11.6,12.0,11.0,11.7,12.3,12.8,12.4,11.9,6790.0,6350.0,5710.0,5560.0,5440.0,5580.0,5220.0,5680.0,6650.0,7270.0,7880.0,8970.0,10000.0,11500.0,14500.0,16300.0,19600.0,18800.0,19900.0,23600.0,25000.0,25300.0,25000.0,148000000,148000000,148000000,148000000,148000000,148000000,147000000,147000000,146000000,146000000,145000000,145000000,144000000,144000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,145000000,-0.14999999999999997,2.681885125184094,-0.02027027027027027,2072000000.0,1725500000.0,RU,RUS,Europe,Eastern Europe
Rwanda,0.0728,0.0786,0.0788,0.0779,0.0785,0.0765,0.0691,0.0671,0.0658,0.0638,0.0623,0.06,0.0599,0.0587,0.0574,0.059000000000000004,0.0559,0.0577,0.0576,0.0631,0.0683,0.0726,0.07400000000000001,660.0,660.0,350.0,500.0,550.0,590.0,600.0,600.0,620.0,660.0,750.0,760.0,830.0,920.0,1010.0,1100.0,1210.0,1260.0,1330.0,1420.0,1530.0,1580.0,1680.0,6700000,6260000,5940000,5840000,6010000,6420000,6960000,7500000,7930000,8230000,8430000,8560000,8680000,8840000,9040000,9270000,9520000,9780000,10000000,10300000,10500000,10800000,11100000,0.016483516483516574,1.5454545454545454,0.6567164179104478,487760.0,821400.0000000001,RW,RWA,Africa,Eastern Africa
Samoa,0.664,0.6579999999999999,0.6729999999999999,0.69,0.728,0.745,0.763,0.7809999999999999,0.8190000000000001,0.835,0.831,0.867,0.841,0.897,0.9109999999999999,0.945,0.9790000000000001,1.01,1.0,1.07,1.05,1.04,1.03,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,3060.0,3160.0,3430.0,3750.0,3940.0,4020.0,4380.0,4500.0,4620.0,5030.0,5130.0,4970.0,5140.0,5460.0,5480.0,5450.0,5590.0,165000,167000,169000,170000,171000,172000,173000,174000,174000,175000,176000,177000,179000,180000,181000,182000,183000,185000,186000,187000,189000,191000,192000,0.5512048192771084,0.8821548821548821,0.16363636363636364,109560.0,197760.0,WS,WSM,Oceania,Polynesia
Sao Tome and Principe,0.401,0.39299999999999996,0.385,0.377,0.37,0.364,0.35700000000000004,0.35100000000000003,0.344,0.36200000000000004,0.405,0.445,0.483,0.495,0.529,0.517,0.505,0.537,0.5660000000000001,0.574,0.622,0.608,0.594,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1590.0,1720.0,1780.0,1940.0,2230.0,2330.0,2430.0,2450.0,2600.0,2700.0,2720.0,2910.0,3110.0,125000,127000,129000,132000,134000,136000,138000,140000,142000,145000,147000,150000,154000,157000,162000,166000,171000,176000,180000,185000,188000,192000,196000,0.481296758104738,0.9935897435897436,0.568,50125.0,116424.0,ST,STP,Africa,Middle Africa
Saudi Arabia,16.4,17.6,16.8,12.6,13.5,11.1,10.4,11.2,14.3,14.0,14.9,14.5,17.0,16.6,17.6,15.4,16.6,17.6,18.9,17.7,19.4,18.1,19.5,33000.0,32700.0,32300.0,32600.0,32800.0,33100.0,34100.0,32800.0,34300.0,34000.0,32500.0,35700.0,38600.0,40900.0,42200.0,43200.0,45600.0,43900.0,45100.0,49200.0,51200.0,52000.0,53600.0,17300000,17800000,18200000,18600000,19000000,19400000,19800000,20200000,20700000,21200000,21800000,22500000,23100000,23800000,24500000,25200000,25900000,26600000,27400000,28300000,29200000,30100000,30900000,0.18902439024390255,0.6242424242424243,0.7861271676300579,283720000.0,602550000.0,SA,SAU,Asia,Western Asia
Senegal,0.433,0.434,0.45799999999999996,0.4,0.41700000000000004,0.355,0.364,0.384,0.39799999999999996,0.42700000000000005,0.434,0.466,0.478,0.517,0.409,0.436,0.41700000000000004,0.365,0.6,0.629,0.5770000000000001,0.597,0.609,1200.0,1200.0,1180.0,1250.0,1280.0,1310.0,1380.0,1440.0,1490.0,1550.0,1540.0,1650.0,1750.0,1860.0,1920.0,2010.0,2070.0,2060.0,2110.0,2120.0,2180.0,2220.0,2280.0,7990000,8230000,8460000,8690000,8910000,9130000,9350000,9570000,9800000,10000000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12700000,13000000,13400000,13800000,14200000,0.4064665127020785,0.9,0.7772215269086358,3459670.0,8647800.0,SN,SEN,Africa,Western Africa
Serbia,4.48,3.86,3.73,3.93,4.62,5.0,5.31,3.7,4.16,4.5,4.84,5.2,5.72,5.44,5.89,5.74,5.73,5.09,5.09,5.47,4.92,5.03,4.24,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5770.0,5150.0,5730.0,6150.0,6770.0,7150.0,8000.0,8600.0,9480.0,10300.0,11600.0,11600.0,11800.0,12700.0,12700.0,13200.0,13200.0,9700000,9800000,9860000,9880000,9860000,9780000,9690000,9580000,9490000,9410000,9350000,9290000,9240000,9190000,9150000,9100000,9060000,9020000,8990000,8960000,8940000,8920000,8900000,-0.05357142857142862,1.3698384201077198,-0.08247422680412371,43456000.00000001,37736000.0,RS,SRB,Europe,Southern Europe
Seychelles,2.37,2.47,2.67,2.58,3.02,4.35,5.46,6.37,7.05,7.68,6.4,6.4,8.43,7.77,8.18,7.11,7.64,5.76,4.85,3.71,4.77,4.35,5.31,10300.0,10900.0,11000.0,10600.0,11200.0,12800.0,13500.0,13700.0,13900.0,14200.0,13100.0,13300.0,14300.0,16000.0,17700.0,18400.0,17600.0,17900.0,18800.0,21000.0,21700.0,23100.0,24000.0,72700,74100,75400,76700,77600,78400,79100,79900,81000,82400,84100,85800,87400,88700,89500,90100,90500,90800,91300,91900,92600,93400,94200,1.2405063291139238,1.3300970873786409,0.29573590096286106,172299.0,500201.99999999994,SC,SYC,Africa,Eastern Africa
Sierra Leone,0.10300000000000001,0.10400000000000001,0.12,0.0935,0.11,0.10300000000000001,0.0952,0.0826,0.0932,0.12,0.12300000000000001,0.126,0.11800000000000001,0.0966,0.125,0.107,0.10800000000000001,0.10300000000000001,0.11199999999999999,0.136,0.152,0.172,0.185,630.0,690.0,650.0,660.0,700.0,670.0,660.0,660.0,700.0,650.0,800.0,850.0,890.0,920.0,960.0,1110.0,1200.0,1230.0,1190.0,1230.0,1470.0,1700.0,1740.0,4350000,4330000,4310000,4300000,4310000,4340000,4380000,4460000,4580000,4750000,4970000,5200000,5430000,5650000,5830000,5990000,6130000,6270000,6420000,6560000,6710000,6860000,7020000,0.7961165048543688,1.7619047619047619,0.6137931034482759,448050.00000000006,1298700.0,SL,SLE,Africa,Western Africa
Singapore,15.2,15.6,18.2,12.1,13.9,16.0,13.0,13.1,12.5,12.3,11.4,7.33,6.52,6.76,6.68,4.21,7.45,11.3,11.0,8.74,6.9,10.4,10.3,25300.0,27600.0,30900.0,33000.0,34200.0,37400.0,35600.0,37900.0,40700.0,40000.0,41200.0,44200.0,47300.0,51500.0,57900.0,62400.0,60600.0,58800.0,70300.0,73300.0,74500.0,78500.0,83200.0,3200000,3310000,3420000,3530000,3640000,3750000,3860000,3950000,4030000,4080000,4100000,4130000,4180000,4270000,4400000,4580000,4780000,4970000,5130000,5260000,5370000,5450000,5530000,-0.3223684210526315,2.2885375494071147,0.728125,48640000.0,56959000.00000001,SG,SGP,Asia,South-Eastern Asia
Slovak Republic,8.29,8.02,7.54,7.83,7.67,7.61,7.5,7.27,6.65,7.29,7.27,7.31,7.18,7.29,7.24,6.81,6.99,6.3,6.71,6.38,6.05,6.1,5.65,8690.0,8690.0,8690.0,8690.0,9430.0,10100.0,10600.0,10600.0,11300.0,12400.0,13200.0,13400.0,14600.0,16200.0,18300.0,20500.0,23300.0,22900.0,24400.0,24900.0,26100.0,27600.0,28600.0,5330000,5350000,5360000,5380000,5380000,5390000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5410000,5410000,5420000,5430000,-0.31845597104945705,2.2911392405063293,0.01876172607879925,44185699.99999999,30679500.000000004,SK,SVK,Europe,Eastern Europe
Slovenia,6.22,6.58,6.68,7.23,7.52,7.98,7.64,7.66,7.24,7.63,7.76,7.8,7.91,7.95,8.11,8.07,8.57,7.51,7.5,7.35,7.17,6.85,6.19,13700.0,13700.0,13700.0,13700.0,14400.0,15300.0,16100.0,17100.0,18100.0,19000.0,20200.0,21000.0,22600.0,23800.0,25500.0,27100.0,28900.0,27100.0,27500.0,28600.0,28600.0,29400.0,30600.0,2010000,2000000,2000000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2060000,2070000,-0.004823151125401826,1.2335766423357664,0.029850746268656716,12502200.0,12813300.0,SI,SVN,Europe,Southern Europe
Solomon Islands,0.433,0.42100000000000004,0.39899999999999997,0.39799999999999996,0.387,0.376,0.366,0.374,0.364,0.37200000000000005,0.36200000000000004,0.361,0.35200000000000004,0.34299999999999997,0.34299999999999997,0.365,0.371,0.377,0.375,0.36700000000000005,0.359,0.358,0.35,990.0,930.0,1020.0,1080.0,1050.0,1690.0,1690.0,1670.0,1440.0,1330.0,1260.0,1340.0,1420.0,1500.0,1620.0,1610.0,1560.0,1260.0,1340.0,1490.0,1890.0,2060.0,2110.0,330000,340000,349000,359000,370000,380000,391000,402000,413000,424000,435000,447000,459000,470000,481000,492000,503000,515000,528000,542000,556000,571000,587000,-0.1916859122401848,1.1313131313131313,0.7787878787878788,142890.0,205450.0,SB,SLB,Oceania,Melanesia
South Africa,7.66,7.97,8.23,8.61,8.49,8.84,8.51,8.33,8.28,8.02,7.58,8.49,9.33,8.54,9.07,9.35,9.85,9.87,9.19,9.0,8.85,8.67,8.98,5990.0,6070.0,6280.0,6460.0,6720.0,6890.0,6880.0,7030.0,7380.0,7590.0,7940.0,8210.0,8770.0,9420.0,10100.0,10700.0,11200.0,11100.0,11400.0,11800.0,12100.0,12400.0,12700.0,38700000,39600000,40600000,41400000,42200000,43000000,43700000,44300000,45000000,45600000,46200000,46700000,47300000,47900000,48500000,49100000,49800000,50500000,51200000,52000000,52800000,53700000,54500000,0.17232375979112274,1.1202003338898163,0.4082687338501292,296442000.0,489410000.0,ZA,ZAF,Africa,Southern Africa
Korea (Republic of),6.48,7.26,7.67,8.27,8.82,9.31,7.82,8.5,9.44,9.44,9.7,9.66,9.94,9.5,9.63,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.7,10000.0,10900.0,12000.0,13200.0,14400.0,15300.0,14400.0,16200.0,18000.0,19100.0,20700.0,21300.0,22900.0,24000.0,25700.0,27700.0,28700.0,28300.0,30400.0,31400.0,32400.0,32900.0,33700.0,43800000,44300000,44800000,45300000,45800000,46200000,46600000,47000000,47400000,47700000,48000000,48300000,48500000,48700000,48900000,49000000,49200000,49300000,49500000,49800000,50100000,50300000,50600000,0.8055555555555554,2.37,0.1552511415525114,283824000.0,592020000.0,KR,KOR,Asia,Eastern Asia
South Sudan,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.13,0.13,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,1520.0,1870.0,1840.0,5310000,5190000,5110000,5120000,5220000,5410000,5660000,5930000,6200000,6450000,6690000,6940000,7210000,7540000,7910000,8320000,8740000,9140000,9510000,9830000,10100000,10400000,10600000,0.05691056910569099,-0.13615023474178403,0.9962335216572504,653130.0000000001,1378000.0,SS,SSD,Africa,Middle Africa
Spain,5.92,5.53,5.87,6.06,5.83,6.28,6.49,6.96,7.2,7.2,7.49,7.53,7.83,8.03,7.83,7.89,7.16,6.2,5.79,5.77,5.65,5.08,5.03,14700.0,14900.0,15300.0,16100.0,16700.0,17700.0,18900.0,19800.0,21500.0,22700.0,24100.0,24900.0,26000.0,27300.0,30300.0,31800.0,32600.0,31800.0,31500.0,31500.0,31800.0,32400.0,33600.0,39400000,39500000,39700000,39800000,39900000,40000000,40200000,40500000,40800000,41300000,41900000,42600000,43300000,44000000,44700000,45400000,46100000,46600000,46900000,47100000,47100000,46900000,46800000,-0.15033783783783777,1.2857142857142858,0.18781725888324874,233248000.0,235404000.0,ES,ESP,Europe,Southern Europe
Sri Lanka,0.292,0.281,0.305,0.324,0.384,0.41200000000000003,0.42100000000000004,0.462,0.545,0.552,0.58,0.5770000000000001,0.635,0.62,0.609,0.624,0.612,0.6559999999999999,0.657,0.745,0.785,0.755,0.892,2630.0,2850.0,3030.0,3210.0,3370.0,3630.0,3810.0,4000.0,4310.0,4310.0,4530.0,4890.0,5250.0,5700.0,6260.0,6840.0,7240.0,7600.0,8270.0,9100.0,9980.0,10400.0,11000.0,17700000,17900000,18100000,18200000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19400000,19500000,19700000,19800000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,2.0547945205479454,3.182509505703422,0.1751412429378531,5168400.0,18553600.0,LK,LKA,Asia,Southern Asia
